ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
15,58,110,2.1327554403645057,2.0,0,0,0,1,1.1201953194104135,0.5065995326731354,0.0,0.0,0.04496833682060242,0.02365148440003395,0.010183593812821941,0.004605450297028504,0.0,0.003707942320033908,0.0,0.0,0.012725746131440032,0.004943459960752489,0.01990539487451315,0.007370107574388385,638.5727272727273,342.6727272727273,0,58
15,59,92,2.1758144645842314,2.0,0,0,0,1,0.02148470305837691,1.403585879597813,0.0,0.0,0.00588998245075345,0.06593423336744308,0.0002335293810693142,0.015256368256497966,0.0,0.0023651483934372663,0.0,0.0,0.0009564269009063952,0.020965042053766075,0.0,0.030991073697805405,1219.8369565217392,344.9021739130435,0,59
15,60,103,2.267050095147745,2.0,0,0,0,1,1.4133211257867515,0.12552071525715292,0.0,0.0,0.0638132318854332,0.01345845777541399,0.013721564328026714,0.0012186477209432322,0.002685587853193283,0.0,0.0,0.0,0.01710145553033925,0.0026915786246672502,0.026775768492370844,0.0010643167770467699,100.8252427184466,347.4271844660194,0,60
15,61,122,2.2742301612498386,2.0,0,0,0,1,0.0,0.42581826634705067,0.0,0.0,0.0,0.037369344383478165,0.0,0.0034903136585823823,0.0,0.0,0.0,0.0,0.0,0.007731886702323968,0.0,0.002769512473605573,347.3196721311475,350.28688524590166,0,61
15,62,64,1.8758566045087532,2.0,0,0,1,0,0.0,3.240268614375964,0.0,0.037109941244125366,0.0,0.18350499868392944,0.0,0.050629197099624434,0.0,0.04882887005805969,0.0,0.0,0.0,0.03537754180955185,0.0,0.0625925064086914,1356.078125,348.375,0,62
15,63,131,2.4727215249501078,2.23606797749979,1,0,0,0,2.834943166235462,7.826520173577592,0.0,0.016716258134692907,0.08511482179164886,0.15555046498775482,0.021640787528514976,0.05974442880593581,0.016304264776408672,0.053383687511086464,0.0,0.0,0.02266000891426149,0.0471300259670882,0.03945601545274258,0.09644846059381962,313.48091603053433,355.46564885496184,0,63
15,64,88,2.1047857563176557,2.0,0,0,1,0,0.0,2.9859617149922997,0.0,0.008407721295952797,0.0,0.12286564707756042,0.0,0.0339313831249125,0.0,0.027527276426553726,0.0,0.0,0.0,0.03012995762713262,0.0,0.056183718144893646,302.45454545454544,358.4318181818182,0,64
15,65,119,2.3883082181125594,2.0,0,0,0,1,0.001937895780429244,1.533394368365407,0.0,0.0,0.0019226367585361004,0.0473334863781929,1.628483849100205e-05,0.01288566696105384,0.0,0.005287251202389598,0.0,0.0,0.00017549944631641115,0.015104966748512413,0.0,0.0278286412358284,1313.90756302521,359.2773109243698,0,65
15,66,61,1.8375652271234182,1.4142135623730951,0,0,0,1,0.0,0.00079346913844347,0.0,0.0,0.0,0.0003356984816491604,0.0,1.3007690794155245e-05,0.0,0.0,0.0,0.0,0.0,5.4482878733696584e-05,0.0,0.0,443.24590163934425,363.42622950819674,0,66
15,67,149,2.62664322321236,2.23606797749979,0,0,0,1,0.0,0.45011063455604017,0.0,0.0,0.0,0.03921568766236305,0.0,0.0030208767419868466,0.0,0.0,0.0,0.0,0.0,0.006414383777965064,0.0,0.0021477073314599693,696.8322147651006,374.40939597315435,0,67
15,68,146,2.6099473274281673,2.23606797749979,0,0,0,1,0.9129320236388594,0.9246814700309187,0.0,0.0,0.02565041556954384,0.024292362853884697,0.0062529590660195845,0.006333434726239169,0.0,0.0,0.0,0.0,0.008923134906383343,0.008113031527221664,0.016517890617251396,0.01519035641103983,648.5890410958904,384.0,0,68
15,69,92,2.1419128513240095,2.0,0,0,0,1,0.014999618986621499,0.27011520811356604,0.0,0.0,0.005661097355186939,0.018051423132419586,0.00016303933681110325,0.002936034870799631,0.0,0.0,0.0,0.0,0.0008194996546793175,0.004811826105442524,0.0,0.006515602581202984,401.2826086956522,388.94565217391306,0,69
15,70,151,2.5972137233912496,2.23606797749979,0,0,0,1,0.0,2.1515373608563095,0.0,0.0043755247024819255,0.0,0.049713894724845886,0.0,0.014248591793750395,0.0,0.01506065484136343,0.0,0.0,0.0,0.01122618112687929,0.0,0.022053102031350136,299.13907284768214,402.17218543046357,0,70
15,71,90,1.995987553698429,1.7071067811865475,0,0,0,1,0.0,1.606637679738924,0.0,0.0031891355756670237,0.0,0.03970397636294365,0.0,0.01785152977487693,0.0,0.021026931703090668,0.0,0.0,0.0,0.012868001757781211,0.0,0.029167620465159416,121.57777777777778,414.22222222222223,0,71
15,72,100,2.207366826121299,2.0,0,0,0,1,0.030594338895753026,0.05101091042160988,0.0,0.0,0.007537956815212965,0.007751583121716976,0.0003059433889575303,0.0005101091042160988,0.0,0.0,0.0,0.0,0.0010948077051622014,0.0014006257110505806,0.0,0.0,730.85,414.62,0,72
15,73,93,2.168566855181056,2.0,0,1,0,0,3.200549313798547,0.0,0.0,0.0,0.13499656319618225,0.0,0.03441450875052201,0.0,0.02136263158172369,0.0,0.0,0.0,0.03696207393631574,0.0,0.061367970891296864,0.0,720.494623655914,417.0537634408602,0,73
15,74,98,2.214762632207221,2.0,0,0,0,1,0.04608224658295512,0.4131380165927112,0.0,0.0,0.0059967958368361,0.021133745089173317,0.00047022700594852166,0.0042156940468644,0.0,0.0,0.0,0.0,0.001292830557163943,0.006149677373623411,0.0,0.007866025669500232,386.6938775510204,427.8979591836735,0,74
15,75,100,2.243374799921467,2.0,0,0,0,1,0.09245441504754126,0.3676508734934032,0.0,0.0,0.008361943997442722,0.018219271674752235,0.0009245441504754126,0.003676508734934032,0.0,0.0,0.0,0.0,0.002053796467198812,0.005577884793549745,0.0002288853283971548,0.00782787799835205,177.92,430.97,0,75
15,76,105,2.28449630558063,2.0,0,1,0,0,1.7570458541158587,0.030106050660833716,0.0,0.0,0.053269244730472565,0.010910200886428356,0.016733770039198653,0.00028672429200794015,0.014244297053664923,0.0,0.0,0.0,0.017218824382847168,0.0014438564611383685,0.03241779189556837,0.0,1107.0761904761905,431.81904761904764,0,76
15,77,140,2.2329398365050874,2.0,0,0,0,1,0.8712443825788796,0.021469444502145052,0.0,0.0,0.04113832488656044,0.013641566038131714,0.006223174161277711,0.0001533531750153218,0.0,0.0,0.0,0.0,0.0100421901459992,0.0012457119493599247,0.011017014272511005,0.0,600.4928571428571,434.5,0,77
15,78,128,2.2648273683537115,2.0,0,0,0,1,0.0,0.17674525105394423,0.0,0.0,0.0,0.01748683862388134,0.0,0.0013808222738589393,0.0,0.0,0.0,0.0,0.0,0.003560186319928049,0.0,0.00035095750354230404,81.2578125,437.9921875,0,78
15,79,97,2.2571341868451276,2.0,0,0,0,1,0.017792019993066788,0.4989547608420253,0.0,0.0,0.006286717019975185,0.032776378095149994,0.00018342288652646173,0.005143863513835312,0.0,0.001678492408245802,0.0,0.0,0.0009183841697848178,0.007013720934304976,0.0,0.008548867190256715,907.5257731958762,441.0515463917526,0,79
15,80,133,2.539632725297859,2.23606797749979,0,0,0,1,1.120698869228363,0.2684672330506146,0.0,0.0,0.03329518437385559,0.027969786897301674,0.0084263072874313,0.0020185506244407114,0.0034103913931176066,0.0,0.0,0.0,0.010491783479276576,0.004530960596086784,0.015079728327691555,0.002376592659857124,702.8496240601504,445.8421052631579,0,80
15,81,129,2.418661361275276,2.23606797749979,0,0,0,1,0.1443961274344474,0.9132829862646759,0.0,0.0,0.016296636313199997,0.024216067045927048,0.0011193498250732358,0.007079713071819193,0.0,0.008751049172133207,0.0,0.0,0.0030037672670004067,0.005875307327523677,0.0,0.011593041941523552,1095.5503875968993,449.5426356589147,0,81
15,82,67,1.34383958437834,1.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.6417910447761,453.74626865671644,0,82
15,83,110,2.3345526508373693,2.0,0,0,0,1,0.10354772326536477,0.6672007371671498,0.0,0.0,0.009689479134976864,0.029831387102603912,0.0009413429387760433,0.006065461246974089,0.0,0.0008697642479091883,0.0,0.0,0.002202069897225775,0.008113898394449138,1.5259021893143654e-05,0.011306935455650091,663.9545454545455,458.4818181818182,0,83
15,84,83,2.078388072119638,2.0,0,0,0,1,0.015518425265327096,0.40479133767075837,0.0,0.0,0.005188067443668842,0.027725642547011375,0.00018696897910032645,0.00487700406832239,0.0,0.0010528725106269121,0.0,0.0,0.0008092876263051679,0.006650242810420032,0.0,0.008861677255481482,640.4819277108434,459.96385542168673,0,84
15,85,77,1.973106509017664,2.0,0,0,0,1,0.0023956664372235537,0.49945830809883773,0.0,0.0,0.0019073777366429567,0.022827496752142906,3.111255113277342e-05,0.006486471533751139,0.0,0.0056992447935044765,0.0,0.0,0.00022220794025436426,0.006488151089325322,0.0,0.012035553343594074,1355.7792207792209,468.42857142857144,0,85
15,86,97,2.228244425525694,2.0,0,0,0,1,0.0,0.8755779389757663,0.0,0.00015640497440472245,0.0,0.023071641102433205,0.0,0.009026576690471818,0.0,0.010833906009793282,0.0,0.0,0.0,0.007150002977534818,0.0,0.014362554298713803,551.2474226804123,468.659793814433,0,86
15,87,111,2.317812490710782,2.0,0,0,0,1,0.44051271094940603,0.41144426725804806,0.0,0.0,0.01887541078031063,0.016571298241615295,0.003968582981526181,0.0037067051104328654,0.0,0.0,0.0,0.0,0.006056983611209823,0.005093804029511405,0.00972381210885942,0.008171206107363105,611.5225225225225,469.3243243243243,0,87
15,88,106,2.2199521090084198,2.0,0,0,0,1,1.528633562847972,0.0,0.0,0.0,0.056229494512081146,0.0,0.014421071347622376,0.0,0.008300907909870148,0.0,0.0,0.0,0.01650934281381058,0.0,0.028168153949081898,0.0,474.688679245283,470.5377358490566,0,88
15,89,98,2.19141461392914,2.0,0,0,0,1,0.025726711144670844,1.96565195126459,0.0,0.0,0.003921568859368563,0.07467765361070633,0.0002625174606599066,0.020057672972087652,0.0,0.008270390331745148,0.0,0.0,0.0008080755925035773,0.024116182925916173,0.0,0.04172579571604729,1269.9897959183672,470.2959183673469,0,89
15,90,125,2.189036676942185,2.0,0,1,0,0,3.902052325196564,0.3747310664039105,0.0,0.0,0.12401007115840912,0.04066529497504234,0.031216418601572513,0.0029978485312312842,0.011131456587463617,0.0,0.0,0.0,0.036499692689199774,0.006937266803399373,0.06574349477887154,0.0018425268935970962,760.272,472.704,0,90
15,91,96,2.209859460208044,2.0,0,0,0,1,0.0073853665962815285,0.66523232543841,0.0,0.0,0.0038910505827516317,0.029816128313541412,7.693090204459925e-05,0.006929503389983438,0.0,0.003356984816491604,0.0,0.0,0.00044907799102624515,0.008205638457918324,0.0,0.013992522843182087,482.3958333333333,490.0625,0,91
15,92,132,2.356332838509424,2.0,0,0,0,1,0.027985047083348036,0.717280845856294,0.0,0.0,0.01109330914914608,0.0318608395755291,0.00021200793244960633,0.0054339458019416215,0.0,0.0016632333863526583,0.0,0.0,0.0012734203973053335,0.007180278374906883,0.0,0.010894942097365856,568.7348484848485,497.2348484848485,0,92
15,93,74,1.5164242937597576,1.2071067811865475,0,0,0,1,0.0005035477224737406,1.61199359735474,0.0,0.0,0.0005035477224737406,0.07350271195173264,6.804698952347846e-06,0.02178369726155054,0.0,0.01123064011335373,0.0,0.0,5.813937333461831e-05,0.02514268352676479,0.0,0.039108872413635254,3.324324324324324,502.9189189189189,0,93
15,94,88,1.657212961792625,1.4142135623730951,0,0,0,1,0.0,1.5188830269034952,0.0,0.0,0.0,0.15260547399520874,0.0,0.017260034396630628,0.0,0.0,0.0,0.0,0.0,0.03470597579860259,0.0,0.01741054467856884,1216.3863636363637,502.14772727272725,0,94
15,95,96,2.18882396857561,2.0,0,0,0,1,0.0026703288313001394,0.011673151748254895,0.0,0.0,0.0013275349047034979,0.004455634392797947,2.7815925326043118e-05,0.00012159533071098849,0.0,0.0,0.0,0.0,0.00017062940822231532,0.0005561675079978997,0.0,0.0,1113.4895833333333,505.15625,0,95
15,96,96,2.2055647885834864,2.0,0,1,0,0,1.9267414496280253,0.004989700159057975,0.0,0.0,0.09979400038719177,0.003387502860277891,0.020070223433625262,5.197604332352057e-05,0.009277485311031342,0.0,0.0,0.0,0.026398123424662,0.0003789083406776752,0.03430228307843208,0.0,911.5104166666666,513.0520833333334,0,96
15,97,99,2.262083274652558,2.0,0,1,0,0,2.3744869192596525,0.07675288012251258,0.0,0.0,0.095704585313797,0.006134126801043749,0.023984716356158106,0.0007752816173991169,0.01543450029566884,0.0,0.0,0.0,0.02715239813511054,0.001513979275469395,0.04587624780833721,0.0009994659340009093,592.2626262626262,515.9191919191919,0,97
15,98,138,2.529412691770493,2.23606797749979,0,0,0,1,0.8447394582908601,0.17402914515696466,0.0,0.0,0.03512626886367798,0.01748683862388134,0.006121300422397537,0.0012610807620069902,0.0020904859993606806,0.0,0.0,0.0,0.0076418590943245915,0.003256239079839654,0.011657892726361752,0.0,843.1159420289855,518.2246376811594,0,98
15,99,99,2.248284047265313,2.0,0,1,0,0,2.0911421589553356,0.0,0.0,0.0,0.07420462369918823,0.0,0.021122648070255916,0.0,0.01234454894438386,0.0,0.0,0.0,0.022888914692256814,0.0,0.04166857432574034,0.0,980.1616161616162,530.7575757575758,0,99
15,100,98,2.216582076215162,2.0,0,0,0,1,0.8939192804973572,0.3380331164225936,0.0,0.0,0.05224689096212387,0.02395666390657425,0.009121625311197522,0.003449317514516261,0.0,0.0017242694739252329,0.0,0.0,0.013461012903037006,0.004596500117480989,0.017959868535399437,0.005905241705477238,295.7040816326531,533.5510204081633,0,100
15,101,88,2.129021292564465,2.0,0,0,0,1,0.1311970711685717,0.10366979613900185,0.0,0.0,0.017853055149316788,0.014847028069198132,0.0014908758087337694,0.00117806586521593,0.0,0.0,0.0,0.0,0.0035273306584839028,0.0028601325699611946,0.0,0.0,961.9659090909091,535.4659090909091,0,101
15,102,107,2.0785176875889606,2.0,0,1,0,0,2.2877394014503807,0.2562447562813759,0.0,0.0,0.09912260621786118,0.05346761271357536,0.021380742069629727,0.002394810806367999,0.003776608034968376,0.0,0.0,0.0,0.027849320279070527,0.00737486479535394,0.038975355215370655,0.0003929198137484491,409.39252336448595,539.0654205607476,0,102
15,103,103,2.140838542852766,2.0,0,1,0,0,2.994079507654533,0.09578088112175465,0.0,0.0,0.18713665008544922,0.01191729586571455,0.02906873308402459,0.0009299114672015014,0.009361410047858953,0.0,0.0,0.0,0.04260060867554608,0.002160516368528809,0.04740978218615055,0.00043869687942788005,887.0970873786408,539.2135922330098,0,103
15,104,92,2.168787994297922,2.0,0,0,0,1,0.006134126801043749,0.0822156104259193,0.0,0.0,0.0020904859993606806,0.008377202786505222,6.667529131569292e-05,0.0008936479394121662,0.0,0.0,0.0,0.0,0.0003114495151517145,0.0017969250930451668,0.0,0.0007324330508708954,995.9130434782609,538.5217391304348,0,104
15,105,112,2.3312471999433493,2.0,0,0,0,1,0.3153124311938882,1.0036621671169996,0.0,0.0,0.018570229411125183,0.03366140276193619,0.0028152895642311443,0.008961269349258925,0.0,0.001937895780429244,0.0,0.0,0.00498588815495363,0.011402642786977843,0.006057831924408674,0.019989319145679474,787.4017857142857,548.4017857142857,0,105
15,106,99,2.2392893875506132,2.0,0,1,0,0,2.814984362339601,0.3751277974806726,0.0,0.0,0.10797283798456192,0.018356602638959885,0.028434185478177786,0.0037891696715219455,0.019211108796298504,0.002372777904383838,0.0,0.0,0.03144945102303112,0.004355973195824143,0.05967040453106165,0.00674067297950387,100.37373737373737,556.070707070707,0,106
15,107,145,2.3314808589954,2.0,0,1,0,0,3.5213702640030533,0.4744640337303281,0.0,0.0,0.095582515001297,0.027725642547011375,0.024285312165538298,0.0032721657498643317,0.012542915996164083,0.0006103608757257462,0.0,0.0,0.02760172765917586,0.004954945218199739,0.04542610701173544,0.005519951228052378,33.44137931034483,570.4068965517241,0,107
15,108,99,2.2301750133036546,2.0,0,0,0,1,0.0,0.7100175560917705,0.0,0.00035477225901558995,0.0,0.04138246923685074,0.0,0.00717189450597748,0.0,0.006286717019975185,0.0,0.0,0.0,0.007123920403849297,0.0,0.010612650075927377,53.09090909090909,574.89898989899,0,108
15,109,75,1.9421540972714046,2.0,0,0,0,1,0.005371175706386566,0.01602197322063148,0.0,0.0,0.0050049591809511185,0.01042191218584776,7.161567608515422e-05,0.00021362630960841973,0.0,0.0,0.0,0.0,0.0005750254552847076,0.0012462676579614988,0.0,0.0,716.9466666666667,576.56,0,109
15,110,129,2.47887015520045,2.23606797749979,0,0,0,1,0.5386587388347834,0.6970779029652476,0.0,0.0,0.027298390865325928,0.03610284626483917,0.004175649138254135,0.005403704674149207,0.0,0.0,0.0,0.0,0.00678193262243662,0.007718017657837963,0.009086747653782368,0.011539635481312871,495.0387596899225,586.4186046511628,0,110
15,111,131,2.487019369686373,2.23606797749979,0,0,0,1,0.4706950490362942,0.8354619718156755,0.0,0.0,0.020294498652219772,0.02987716533243656,0.003593091977376292,0.006377572303936454,0.0,0.0,0.0,0.0,0.005428900019594924,0.00815564749430327,0.008136873366311193,0.013485160889104009,851.3587786259542,586.1908396946565,0,111
15,112,99,2.216804316314829,2.0,0,0,0,1,0.013839932857081294,0.47225147229619324,0.0,0.0,0.003784237429499626,0.022980086505413055,0.00013979730158667975,0.00477021689188074,0.0,5.340657662600279e-05,0.0,0.0,0.0005457195825218039,0.006674500972283078,0.0,0.010177768068388104,752.5656565656566,587.1717171717172,0,112
15,113,105,2.1968830106043833,2.0,0,0,1,0,0.16205081529915333,7.627557798288763,0.0,0.0,0.016937514767050743,0.2226443886756897,0.0015433410980871746,0.07264340760275012,0.0,0.02527656964957714,0.0,0.0,0.003517035196125693,0.08529877927372535,0.0,0.14834439381957054,43.2,589.4666666666667,0,113
15,114,109,2.287167247337689,2.0,0,0,0,1,0.3829556757118553,0.09510948439128697,0.0,0.0,0.019851988181471825,0.006652933545410633,0.0035133548230445438,0.0008725640769842841,0.0,0.0,0.0,0.0,0.005569878876497065,0.0015383222969214444,0.006244754767976701,0.001457236590795219,233.21100917431193,590.7247706422019,0,114
15,115,83,2.0843790148329595,2.0,0,1,0,0,2.142519264249131,0.0,0.0,0.0,0.06805523484945297,0.0,0.025813485111435313,0.0,0.02169832866638899,0.0,0.0,0.0,0.024383739387104378,0.0,0.0511902030557394,0.0,745.2048192771084,594.2530120481928,0,115
15,116,107,2.026646574525933,2.0,0,0,0,1,0.006927595939487219,2.7132524540647864,0.0,0.0,0.0026703288313001394,0.12176699191331863,6.474388728492728e-05,0.025357499570698938,0.0,0.002029449911788106,0.0,0.0,0.00038785855027634677,0.037545035668613745,0.0,0.04620050359517336,711.588785046729,597.7009345794393,0,116
15,117,102,2.2548688747938344,2.0,0,0,0,1,1.3937895796261728,0.0,0.0,0.0,0.060914017260074615,0.0,0.013664603721825224,0.0,0.0006713969632983208,0.0,0.0,0.0,0.018088139500834544,0.0,0.02700083889067173,0.0,725.2450980392157,599.1470588235294,0,117
15,118,82,1.6851806919390433,1.4142135623730951,0,0,0,1,0.006683451822027564,0.5182269033975899,0.0,0.0,0.004043641034513712,0.053101398050785065,8.150551002472639e-05,0.006319840285336462,0.0,0.0,0.0,0.0,0.0004709796358930032,0.012129132865110024,0.0,0.005127031356096268,1014.2317073170732,603.2682926829268,0,118
15,119,98,2.269603994980006,2.0,0,1,0,0,3.211734203621745,0.23739986447617412,0.0,0.0,0.11673151701688766,0.0480506606400013,0.03277279799614025,0.002422447596695654,0.014114595018327236,0.0,0.0,0.0,0.0356787674876925,0.007661478646319494,0.0631265714764595,0.0,206.9591836734694,603.9591836734694,0,119
15,120,109,2.3130606658511477,2.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.302752293578,614.1467889908257,0,120
15,121,110,2.340054835776634,2.0,0,0,0,1,0.017944609746336937,0.5640344943385571,0.0,0.0,0.0050049591809511185,0.027893492951989174,0.00016313281587579034,0.005127586312168701,0.0,0.0,0.0,0.0,0.0007056646982521762,0.007484423152080604,0.0,0.011284046806395054,863.1454545454545,617.4454545454546,0,121
15,122,116,2.243759795943941,2.0,0,1,0,0,4.599496493348852,3.293980337213725,0.0,0.011688411235809326,0.1881895214319229,0.08555733412504196,0.03965083183921424,0.028396382217359697,0.00860608834773302,0.0317845419049263,0.0,0.0,0.05100346080629168,0.01901543571584602,0.08180361986160278,0.040207523852586746,44.81896551724138,618.2327586206897,0,122
15,123,71,1.8656848917629307,1.4142135623730951,0,0,0,1,0.0,0.2528419957961887,0.0,0.0,0.0,0.01766994781792164,0.0,0.003561154870368855,0.0,0.0,0.0,0.0,0.0,0.005489044343991311,0.0,0.006218051654286683,692.2957746478874,620.4647887323944,0,123
15,124,95,2.1346371362354786,2.0,0,0,0,1,0.0027161058969795704,0.521324488800019,0.0,0.0,0.0023651483934372663,0.027618829160928726,2.8590588389258637e-05,0.005487626197894937,0.0,0.0,0.0,0.0,0.00024364432719479375,0.00829393310337887,0.0,0.010013733059167862,733.0,632.4315789473684,0,124
