ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
25,92,151,2.5920507050009047,2.0,1,0,0,0,3.011108572827652,9.969756607431918,0.0,0.010543983895331621,0.0626840591430664,0.1585107147693634,0.019941116376342067,0.06602487819491337,0.012657358776777983,0.0629358347505331,0.0,0.0,0.02096552789139886,0.05511098367862298,0.039555199444293976,0.12188906967639923,1241.7350993377484,869.1125827814569,0,92
25,93,77,1.7957330070574948,1.4142135623730951,0,0,0,1,0.0,1.8567483141086996,0.0,0.009548332775011659,0.0,0.0471808947622776,0.0,0.02411361446894415,0.0,0.02883192151784897,0.0,0.0,0.0,0.0146903831230418,0.0,0.035896848887205124,560.1168831168832,870.6363636363636,0,93
25,94,109,2.1177071361412247,2.0,0,0,1,0,0.0,4.330632468918338,0.0,0.0017929350724443793,0.0,0.10688944905996323,0.0,0.039730573109342554,0.0,0.03122758772224188,0.0,0.0,0.0,0.03716408783608102,0.0,0.0752536803483963,701.3302752293578,889.9082568807339,0,94
25,95,104,2.0351130868166476,2.0,0,0,0,1,0.0,0.11302357586100698,0.0,0.0,0.0,0.004928664304316044,0.0,0.0010867651525096824,0.0,0.0,0.0,0.0,0.0,0.001436997469420906,0.0,0.002288853283971548,92.21153846153847,896.5384615384615,0,95
25,96,153,2.625101128704177,2.23606797749979,0,0,1,0,0.0,8.541771571151912,0.0,0.029762722551822662,0.0,0.12245365232229233,0.0,0.055828572360470015,0.0,0.06157778389751911,0.0,0.0,0.0,0.03215666197953345,0.0,0.08087281696498394,1200.888888888889,916.9803921568628,0,96
25,97,111,2.2102611034602995,2.0,0,0,1,0,0.0,6.503227327251807,0.0,0.0074082554783672094,0.0,0.173662930727005,0.0,0.058587633578845104,0.0,0.04554818198084831,0.0,0.0,0.0,0.05192568992586363,0.0,0.10804150253534317,627.6396396396397,924.7117117117117,0,97
25,98,90,2.079910295279181,2.0,0,0,1,0,0.0,4.540138882119209,0.0,0.01918821968138218,0.0,0.10232700407505035,0.0,0.05044598757910232,0.0,0.053284503519535065,0.0,0.0,0.0,0.03460867747280209,0.0,0.08179598674178123,178.3,955.1555555555556,0,98
25,99,115,2.2191615910246614,2.0,0,0,1,0,0.0,5.802945022005588,0.0,0.006118868011981249,0.0,0.13537804782390594,0.0,0.050460391495700765,0.0,0.05086595006287098,0.0,0.0,0.0,0.040853001448464654,0.0,0.08690775744616985,1033.5826086956522,968.1217391304348,0,99
25,100,103,1.9664236349654516,1.4142135623730951,0,0,0,1,0.007232776377350092,3.4380560079589486,0.0,0.0,0.0038452735170722008,0.10905622690916061,7.022112987718536e-05,0.033379184543290766,0.0,0.02706950530409813,0.0,0.0,0.00044090896088128876,0.030265694082217617,0.0,0.05775158293545246,79.1747572815534,971.5728155339806,0,100
25,101,89,1.9403758772210127,1.4142135623730951,0,0,1,0,0.0,4.898527511395514,0.0,0.014393072575330734,0.0,0.12152285128831863,0.0,0.05503963495950016,0.0,0.060814833268523216,0.0,0.0,0.0,0.040581611946103824,0.0,0.09252308122813702,1289.5955056179776,998.123595505618,0,101
25,102,78,1.9709268540717835,2.0,0,0,1,0,0.0,3.495414668926969,0.0,0.014145113062113523,0.0,0.111039899289608,0.0,0.04481300857598679,0.0,0.046952009201049805,0.0,0.0,0.0,0.031922522846968324,0.0,0.071908138692379,65.82051282051282,1001.974358974359,0,102
25,103,74,1.9258486790949505,2.0,0,0,1,0,0.0,6.489723038859665,0.0,0.06369878724217415,0.0,0.1586327850818634,0.0,0.08769895998459007,0.0,0.09167620539665222,0.0,0.008270390331745148,0.0,0.03663442786941115,0.0,0.11766231805086136,579.9459459459459,1005.7027027027027,0,103
25,104,88,1.9242778888034253,1.7071067811865475,0,0,1,0,0.0,3.6323491346556693,0.0,0.004837110172957182,0.0,0.11438162624835968,0.0,0.04127669471199624,0.0,0.03942931443452835,0.0,0.0,0.0,0.034751473600723295,0.0,0.07200732082128525,574.2727272727273,1017.2840909090909,0,104
26,1,87,2.1417676902531726,2.0,0,0,1,0,0.0843518734909594,13.02168307825923,0.0,0.10056076943874359,0.006820783019065857,0.23045700788497925,0.0009695617642639013,0.14967451814091068,7.629510946571827e-05,0.15365834534168243,0.0,0.01029984001070261,0.0013923210590345582,0.06671816168437149,0.0018272678717039526,0.21304646506905556,198.44827586206895,25.402298850574713,0,1
26,2,90,2.0022732277833732,2.0,0,0,1,0,0.0,16.057770702522248,0.0,0.1338292509317398,0.0,0.23045700788497925,0.0,0.17841967447246943,0.0,0.23045700788497925,0.0,0.0072785536758601665,0.0,0.07056335760912778,0.0,0.23045700788497925,455.1777777777778,36.355555555555554,0,2
26,3,61,1.8863108495359033,2.0,0,0,0,1,0.0016021972987800837,3.155428420752287,0.0,0.04449912253767252,0.000747692072764039,0.08569467067718506,2.6265529488198092e-05,0.05172833476643093,0.0,0.05024033039808273,0.0,0.0320439450442791,0.0001205344346014367,0.010945885990417391,0.0,0.057804989628493786,458.04918032786884,112.44262295081967,0,3
26,4,87,1.9097184406209524,2.0,0,0,1,0,0.05302510131150484,17.362264468800277,0.0,0.2281719706952572,0.005050736479461193,0.23045700788497925,0.0006094839231207453,0.19956625826207214,0.0,0.23045700788497925,0.0,0.003387502860277891,0.00113027952777163,0.06555257586420188,0.0007972838939167559,0.23045700788497925,320.7241379310345,124.51724137931035,0,4
26,5,84,2.105144128180749,2.0,0,0,1,0,0.043976501328870654,16.241351924836636,0.0,0.16865797340869904,0.004715037997812033,0.23045700788497925,0.0005235297777246506,0.1933494276766266,0.0,0.23045700788497925,0.0,0.013305867090821266,0.0010677421498731204,0.06028676866824434,0.000396734569221735,0.23045700788497925,457.6190476190476,123.03571428571429,0,5
26,6,88,1.999336907375477,1.7071067811865475,0,0,1,0,0.0,15.591516010463238,0.0,0.12988479435443878,0.0,0.23045700788497925,0.0,0.17717631830071862,0.0,0.23045700788497925,0.0,0.0120241092517972,0.0,0.07438552093489638,0.0,0.23045700788497925,280.0113636363636,146.3068181818182,0,6
26,7,89,1.997107840665613,2.0,0,0,1,0,0.0,16.168001851066947,0.0,0.12368199974298477,0.0,0.23045700788497925,0.0,0.18166294214681963,0.0,0.23045700788497925,0.0,0.017944609746336937,0.0,0.0674476010366374,0.0,0.23045700788497925,1282.7865168539327,153.06741573033707,0,7
26,8,96,1.9932044950591166,2.0,0,0,1,0,0.00021362630650401115,16.708278017118573,0.0,0.11589226871728897,0.00021362630650401115,0.23045700788497925,2.2252740260834494e-06,0.17404456267831847,0.0,0.23045700788497925,0.0,0.024612803012132645,2.1689288293080416e-05,0.06927079089082198,0.0,0.23045700788497925,1218.3229166666667,160.14583333333334,0,8
26,9,67,1.921760984481041,2.0,1,0,0,0,14.337895788252354,5.692576468922198,0.23045700788497925,0.05189212039113045,0.23045700788497925,0.23045700788497925,0.2139984446007814,0.08496382789436116,0.23045700788497925,0.0876401923596859,0.06140230596065521,0.008010986261069775,0.036098661929255,0.04861868519405592,0.23045700788497925,0.11049439385533333,1292.8059701492537,178.83582089552237,0,9
26,10,94,2.049066196059492,2.0,0,0,1,0,0.11596856685355306,15.295750373974442,0.0,0.1035400927066803,0.0057068741880357265,0.23045700788497925,0.001233708158016522,0.16272074865930258,0.0003356984816491604,0.18506142497062683,0.0,0.02681010216474533,0.0016189808376603756,0.06734389647358731,0.0021057450212538242,0.23045700788497925,844.7234042553191,190.63829787234042,0,10
26,11,90,2.078246044319615,2.0,0,0,1,0,0.0,16.284412937238812,0.0,0.12896162271499634,0.0,0.23045700788497925,0.0,0.1809379215248757,0.0,0.23045700788497925,0.0,0.031082628294825554,0.0,0.06324126805752696,0.0,0.23045700788497925,652.6333333333333,213.76666666666668,0,11
26,12,83,1.9247518646060453,1.4142135623730951,0,0,1,0,0.0,14.611886767670512,0.0,0.12456702440977097,0.0,0.23045700788497925,0.0,0.17604682852615075,0.0,0.23045700788497925,0.0,0.016433967277407646,0.0,0.07235718361491333,0.0,0.23045700788497925,859.2530120481928,232.86746987951807,0,12
26,13,97,2.0931293384339185,2.0,0,0,1,0,0.0019531548023223877,16.57903412776068,0.0,0.1280689761042595,0.0007171740289777517,0.23045700788497925,2.0135616518787502e-05,0.1709178776057802,0.0,0.21210040897130966,0.0,0.0022278171963989735,9.787837288902147e-05,0.07285279517307215,0.0,0.23045700788497925,453.87628865979383,241.64948453608247,0,13
26,14,79,1.9299152842956748,2.0,0,0,1,0,0.0,13.864209990948439,0.0,0.12466621212661266,0.0,0.23045700788497925,0.0,0.17549632899934733,0.0,0.2216067761182785,0.0,0.02389562875032425,0.0,0.0686584610612665,0.0,0.23045700788497925,1223.5443037974683,248.58227848101265,0,14
26,15,82,1.9012993084065888,1.4142135623730951,0,0,1,0,0.00538643472827971,13.337895811535418,0.0,0.0952773354947567,0.0011596856638789177,0.23045700788497925,6.5688228393655e-05,0.16265726599433436,0.0,0.21316853165626526,0.0,0.007019150070846081,0.00022265587267434575,0.07694782095917538,0.0,0.23045700788497925,471.8414634146341,267.7317073170732,0,15
26,16,88,2.1272154076378573,2.0,0,0,1,0,0.0,16.81654079258442,0.0,0.16746775805950165,0.0,0.23045700788497925,0.0,0.19109705446118658,0.0,0.23045700788497925,0.0,0.0319066159427166,0.0,0.06385307424949635,0.0,0.23045700788497925,632.9204545454545,316.42045454545456,0,16
26,17,95,2.101456936555883,2.0,0,0,1,0,0.0,17.905607730150223,0.0,0.14502937346696854,0.0,0.23045700788497925,0.0,0.18848008137000236,0.0,0.23045700788497925,0.0,0.03340199962258339,0.0,0.06187390978610678,0.0,0.23045700788497925,199.2421052631579,356.1578947368421,0,17
26,18,127,2.2888008117833083,2.0,0,0,1,0,0.0,25.408834971487522,0.0,0.19755473732948303,0.0,0.23045700788497925,0.0,0.20006956670462617,0.0,0.23045700788497925,0.0,0.03697260841727257,0.0,0.05586478108790464,0.0,0.23045700788497925,750.6141732283464,399.66141732283467,0,18
26,19,83,2.044541840809662,2.0,0,0,1,0,0.00013733119703829288,10.397772170603275,0.0,0.0678454264998436,0.00012207217514514923,0.23045700788497925,1.654592735401119e-06,0.12527436350124427,0.0,0.112214844673872,0.0,0.0,1.3401684165355904e-05,0.0765774872707451,0.0,0.23045700788497925,61.93975903614458,443.3975903614458,0,19
26,20,75,1.9357077880196951,2.0,0,0,1,0,0.0,13.978637403808534,0.0,0.1526779644191265,0.0,0.23045700788497925,0.0,0.18638183205078046,0.0,0.23045700788497925,0.0,0.008209354244172573,0.0,0.06546090742562173,0.0,0.23045700788497925,291.4533333333333,448.96,0,20
26,21,204,2.908158873755565,2.8284271247461903,0,0,0,1,0.40894179325550795,0.0023651483934372663,0.0,0.0,0.012726024724543095,0.0023651483934372663,0.002004616633605431,1.159386467371209e-05,0.0,0.0,0.0,0.0,0.0026991703311790554,0.00016518714450188563,0.0041199359111487865,0.0,582.1470588235294,460.0882352941176,0,21
26,22,76,1.919612045220137,2.0,0,0,1,0,0.4458686248399317,9.600762961432338,0.001144426641985774,0.06211947649717331,0.0161593034863472,0.23045700788497925,0.005866692432104365,0.12632582843989917,0.006698710843920708,0.1279774159193039,0.0,0.004638742655515671,0.004611943795259452,0.07374586945634223,0.00952162966132164,0.19707027077674866,11.473684210526315,460.4605263157895,0,22
26,23,92,2.196681219783089,2.0,0,0,1,0,0.0,19.572518557310104,0.0,0.23045700788497925,0.0,0.23045700788497925,0.0,0.21274476692728375,0.0,0.23045700788497925,0.0,0.05130083113908768,0.0,0.04112012454356316,0.0,0.23045700788497925,128.70652173913044,470.4130434782609,0,23
26,24,73,1.9143583909904665,1.4142135623730951,0,0,1,0,0.12378118792548776,5.585809099953622,0.0,0.035675592720508575,0.0053864349611103535,0.15393301844596863,0.0016956327113080514,0.07651793287607701,0.001235980773344636,0.07371633499860764,0.0,0.0,0.0018231134763995723,0.0457519748030784,0.003261615929659456,0.11625467613339424,160.82191780821918,511.6849315068493,0,24
26,25,90,2.1735012832975,2.0,0,0,1,0,0.007644769968464971,19.07808042317629,0.0,0.23045700788497925,0.0026550698094069958,0.23045700788497925,8.494188853849968e-05,0.21197867136862542,0.0,0.23045700788497925,0.0,0.06771954149007797,0.0003373593788321473,0.03956263805014828,0.0,0.23045700788497925,828.3111111111111,550.5222222222222,0,25
26,26,94,2.211360588478981,2.0,0,0,0,1,0.0,5.1224841782823205,0.0,0.04012359865009785,0.0,0.10106050223112106,0.0,0.054494512534918306,0.0,0.05514610558748245,0.0,0.009842068888247013,0.0,0.020823405443470822,0.0,0.06719310209155083,605.4893617021277,561.9148936170212,0,26
26,27,115,2.141948373762423,2.0,0,0,1,0,0.0,18.311116211814806,0.0,0.07731746509671211,0.0,0.23045700788497925,0.0,0.1592270974940418,0.0,0.21342794597148895,0.0,0.0005340657662600279,0.0,0.08152555093387875,0.0,0.23045700788497925,117.4608695652174,568.8347826086956,0,27
26,28,87,2.0494100443507173,2.0,0,0,1,0,0.06997787463478744,12.979552911128849,0.0,0.07544823363423347,0.004013122990727425,0.23045700788497925,0.0008043433866067522,0.1491902633463086,0.0,0.16144808381795883,0.0,0.0036926832981407642,0.0011391090856746864,0.08059546799839208,0.0014763103681616485,0.23045700788497925,727.5862068965517,615.7011494252873,0,28
26,29,79,1.8869389208187684,2.0,0,0,1,0,0.00617990386672318,9.623392099514604,0.0,0.06915006972849369,0.002166781108826399,0.23045700788497925,7.822663122434405e-05,0.12181508986727346,0.0,0.13000686466693878,0.0,0.004562447778880596,0.0003269755430855106,0.060235681014181745,0.0,0.17134737595915794,574.3924050632911,663.632911392405,0,29
26,30,98,2.199729966040434,2.0,0,0,1,0,0.0,17.924635691568255,0.0,0.14517433941364288,0.0,0.23045700788497925,0.0,0.18290444583232915,0.0,0.23045700788497925,0.0,0.012268253602087498,0.0,0.06663119844798744,0.0,0.23045700788497925,276.765306122449,680.6938775510204,0,30
26,31,92,2.015343364145825,2.0,0,0,1,0,0.0,5.970824769465253,0.0,0.0472114123404026,0.0,0.10240329802036285,0.0,0.06490026923331796,0.0,0.07380788773298264,0.0,0.002914473181590438,0.0,0.02713581762969557,0.0,0.08744945377111435,773.3586956521739,682.4565217391304,0,31
26,32,91,2.204067779798579,2.0,0,0,1,0,0.0,18.30153353512287,0.0,0.20255587995052338,0.0,0.23045700788497925,0.0,0.20111575313321836,0.0,0.23045700788497925,0.0,0.03945983201265335,0.0,0.05323538093293621,0.0,0.23045700788497925,1238.3186813186812,723.5164835164835,0,32
26,33,100,2.1606613451920937,2.0,0,0,1,0,0.0,18.024475432932377,0.0,0.11721980571746826,0.0,0.23045700788497925,0.0,0.18024475432932377,0.0,0.23045700788497925,0.0,0.013794155791401863,0.0,0.06775411665387605,0.0,0.23045700788497925,514.91,736.35,0,33
26,34,118,2.2398674635764393,2.0,0,0,1,0,0.0,17.49132523406297,0.0,0.07488365098834038,0.0,0.23045700788497925,0.0,0.14823156978019467,0.0,0.16299687325954437,0.0,0.00872816052287817,0.0,0.08054201594100784,0.0,0.23045700788497925,155.34745762711864,741.3644067796611,0,34
26,35,99,2.0564041458113116,2.0,0,0,1,0,0.0,16.75535213481635,0.0,0.10929656028747559,0.0,0.23045700788497925,0.0,0.16924598115976108,0.0,0.2142442986369133,0.0,0.006759746931493282,0.0,0.07280079141142695,0.0,0.23045700788497925,375.7979797979798,751.5858585858585,0,35
26,36,115,2.1297749861920754,2.0,0,0,1,0,0.0,21.58242159616202,0.0,0.16315708681941032,0.0,0.23045700788497925,0.0,0.1876732312709741,0.0,0.23045700788497925,0.0,0.005432211793959141,0.0,0.0652642367864867,0.0,0.23045700788497925,587.7478260869565,759.8173913043478,0,36
26,37,83,2.041696284226215,2.0,0,0,1,0,0.0074311436619609594,12.233310461044312,0.0,0.08946745842695236,0.002426184481009841,0.23045700788497925,8.953185134892722e-05,0.1473892826631845,0.0,0.1566796377301216,0.0,0.019531548023223877,0.00036564747858413584,0.06937590813641892,0.0,0.21281376481056213,26.36144578313253,812.5301204819277,0,37
26,38,80,2.0166008050132076,2.0,0,0,1,0,0.688441299367696,5.094224459026009,0.003875791560858488,0.03794918581843376,0.01722743548452854,0.1105516105890274,0.008605516242096201,0.06367780573782511,0.008682383224368095,0.07486075907945633,0.0,0.0,0.005290410139955352,0.03385534641663521,0.013519493862986565,0.09301900118589401,456.275,815.9,0,38
26,39,54,1.6267581713755008,1.4142135623730951,0,0,1,0,0.0,11.352849621325731,0.0,0.23045700788497925,0.0,0.23045700788497925,0.0,0.2102379559504765,0.0,0.23045700788497925,0.0,0.05062943324446678,0.0,0.04576972871571738,0.0,0.23045700788497925,844.2777777777778,825.7037037037037,0,39
26,40,89,2.01233574160035,2.0,0,0,1,0,0.0009460593573749065,12.790798831731081,0.0,0.09785229340195656,0.0008850232698023319,0.23045700788497925,1.062988041994277e-05,0.1437168408059672,0.0,0.1577782854437828,0.0,0.03527886047959328,9.343237019596046e-05,0.05848962244519799,0.0,0.1952277384698391,317.87640449438203,831.3595505617977,0,40
26,41,65,1.7818788218669581,1.4142135623730951,0,0,1,0,0.0,13.04402231425047,0.0,0.19413671642541885,0.0,0.23045700788497925,0.0,0.20067726637308414,0.0,0.23045700788497925,0.0,0.06721599400043488,0.0,0.049239927988072425,0.0,0.23045700788497925,482.55384615384617,833.3692307692307,0,41
26,42,97,2.1107414466217143,2.0,0,0,1,0,0.04690623329952359,17.565590927377343,0.0,0.12087434343993664,0.0038147554732859135,0.23045700788497925,0.0004835694154590061,0.1810885662616221,0.0,0.23045700788497925,0.0,0.02699320949614048,0.0008255830880322433,0.06577813758235007,0.0007782101165503263,0.23045700788497925,825.8659793814433,833.7319587628866,0,42
26,43,96,2.0151776521411313,2.0,0,0,1,0,0.0,15.689509418793023,0.0,0.0950637087225914,0.0,0.23045700788497925,0.0,0.163432389779094,0.0,0.2207064926624298,0.0,0.014206149615347385,0.0,0.08017309664948039,0.0,0.23045700788497925,635.03125,857.0,0,43
26,44,94,1.9950125043883167,2.0,0,0,1,0,0.0518959341570735,17.37654691748321,0.0,0.13453879207372665,0.006134126801043749,0.23045700788497925,0.0005520844059263138,0.18485688210088522,0.0,0.23045700788497925,0.0,0.024780651554465294,0.0013136492612020032,0.06202157205783352,7.629510946571827e-06,0.23045700788497925,507.1489361702128,861.3404255319149,0,44
26,45,91,2.067718418732716,2.0,0,0,0,1,0.0,3.914900430943817,0.0,0.02687876671552658,0.0,0.07681391388177872,0.0,0.04302088385652546,0.0,0.045273518189787865,0.0,0.0,0.0,0.020121399411634634,0.0,0.06044098548591137,480.2307692307692,877.3076923076923,0,45
26,46,112,2.2618239987850814,2.0,0,0,1,0,0.0,23.430014496669173,0.0,0.22983138263225555,0.0,0.23045700788497925,0.0,0.20919655800597475,0.0,0.23045700788497925,0.0,0.019546806812286377,0.0,0.04904108100909155,0.0,0.23045700788497925,567.9375,875.4017857142857,0,46
26,47,73,1.8688304342702549,1.4142135623730951,0,0,1,0,0.0,4.239856597036123,0.0,0.03997100703418255,0.0,0.09895475953817368,0.0,0.05808022735665922,0.0,0.0639581885188818,0.0,0.004242008086293936,0.0,0.024651641466226542,0.0,0.07885862700641155,555.068493150685,888.6164383561644,0,47
26,48,86,1.882975974789355,1.4142135623730951,0,0,1,0,0.03363088448531926,13.247302992269397,0.0,0.07153429463505745,0.00509651331230998,0.23045700788497925,0.00039105679634092157,0.15403840688685344,0.0,0.18292514979839325,0.0,0.008911268785595894,0.0009970828174037853,0.07985599471032455,4.577706567943096e-05,0.23045700788497925,281.56976744186045,916.3604651162791,0,48
26,49,69,1.945742923905324,2.0,0,0,1,0,0.0,9.486655997112393,0.0,0.08262378722429276,0.0,0.23045700788497925,0.0,0.13748776807409266,0.0,0.13698787242174149,0.0,0.016739146783947945,0.0,0.06748053677585654,0.0,0.19992751628160477,37.01449275362319,914.7391304347826,0,49
26,50,83,2.0402150107597965,2.0,0,0,1,0,0.0,13.839856587350368,0.0,0.10034714452922344,0.0,0.23045700788497925,0.0,0.16674526008855867,0.0,0.20070954412221909,0.0,0.024689096957445145,0.0,0.06857112389284888,0.0,0.23045700788497925,595.3855421686746,916.566265060241,0,50
26,51,80,2.057133813602199,2.0,0,0,0,1,0.0,3.6463721822947264,0.0,0.03823911026120186,0.0,0.06611733883619308,0.0,0.04557965227868408,0.0,0.04565499350428581,0.0,0.019394217059016228,0.0,0.011033678424730554,0.0,0.055024031549692154,400.6875,938.7125,0,51
26,52,61,1.8127337742420828,1.4142135623730951,0,0,1,0,0.0,10.886366100981832,0.0,0.12264057248830795,0.0,0.23045700788497925,0.0,0.17846501804888248,0.0,0.22347600758075714,0.0,0.029221026226878166,0.0,0.06527214825946952,0.0,0.23045700788497925,82.42622950819673,956.360655737705,0,52
26,53,83,1.9206892177598145,2.0,0,0,1,0,0.0,13.715083555318415,0.0,0.10844205506145954,0.0,0.23045700788497925,0.0,0.165241970546005,0.0,0.2136644572019577,0.0,0.013687342405319214,0.0,0.07630750861727599,0.0,0.23045700788497925,367.578313253012,994.3975903614457,0,53
26,54,154,2.663807695725423,2.23606797749979,0,0,1,0,0.1437705042771995,32.85172809660435,0.0,0.23045700788497925,0.004333562217652798,0.23045700788497925,0.0009335747030986981,0.21332290971821005,0.0004272526130080223,0.23045700788497925,0.0,0.03337148204445839,0.0010914166149831243,0.04171510873071255,0.0017776760505512357,0.23045700788497925,430.77272727272725,994.2337662337662,0,54
26,55,122,2.391069803319491,2.0,0,0,1,0,0.0,25.5149614661932,0.0,0.23045700788497925,0.0,0.23045700788497925,0.0,0.20913902841141965,0.0,0.23045700788497925,0.0,0.04139772802591324,0.0,0.047441699456263337,0.0,0.23045700788497925,641.155737704918,1012.2868852459017,0,55
